date:MAR 07 2025  month:MAR  day:07  year:2025  time:10:30 AM  week:Fri  venue:Disney On Ice – Mickey’s Search Party PPG Paints Arena 15219, Pittsburgh, Pennsylvania, US
date:JUL 25 2025  month:JUL  day:25  year:2025  time:1:00 PM  week:Fri  venue:Arizona Diamondbacks at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUL 25 2025  month:JUL  day:25  year:2025  time:6:40 PM  week:Fri  venue:Arizona Diamondbacks at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUL 26 2025  month:JUL  day:26  year:2025  time:1:00 PM  week:Sat  venue:Arizona Diamondbacks at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUL 26 2025  month:JUL  day:26  year:2025  time:6:40 PM  week:Sat  venue:Arizona Diamondbacks at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUL 27 2025  month:JUL  day:27  year:2025  time:1:00 PM  week:Sun  venue:Arizona Diamondbacks at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUL 27 2025  month:JUL  day:27  year:2025  time:1:35 PM  week:Sun  venue:Arizona Diamondbacks at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUL 29 2025  month:JUL  day:29  year:2025  time:7:59 PM  week:Tue  venue:Miami FC at Pittsburgh Riverhounds Highmark Stadium (Pittsburgh) 15219, Pittsburgh, PA, US
date:JUL 30 2025  month:JUL  day:30  year:2025  time:7:00 PM  week:Wed  venue:Eric Eaton Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:AUG 02 2025  month:AUG  day:02  year:2025  time:7:00 PM  week:Sat  venue:Marvel Infinity Saga Heinz Hall 15222, Pittsburgh, PA, US
date:AUG 02 2025  month:AUG  day:02  year:2025  time:7:59 PM  week:Sat  venue:Rhode Island FC at Pittsburgh Riverhounds Highmark Stadium (Pittsburgh) 15219, Pittsburgh, PA, US
date:AUG 03 2025  month:AUG  day:03  year:2025  time:2:30 PM  week:Sun  venue:Marvel Infinity Saga Heinz Hall 15222, Pittsburgh, PA, US
date:AUG 04 2025  month:AUG  day:04  year:2025  time:1:00 PM  week:Mon  venue:San Francisco Giants at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:AUG 04 2025  month:AUG  day:04  year:2025  time:6:40 PM  week:Mon  venue:San Francisco Giants at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:AUG 05 2025  month:AUG  day:05  year:2025  time:1:00 PM  week:Tue  venue:San Francisco Giants at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:AUG 05 2025  month:AUG  day:05  year:2025  time:6:40 PM  week:Tue  venue:San Francisco Giants at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:AUG 06 2025  month:AUG  day:06  year:2025  time:12:35 PM  week:Wed  venue:San Francisco Giants at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:AUG 06 2025  month:AUG  day:06  year:2025  time:1:00 PM  week:Wed  venue:San Francisco Giants at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:AUG 07 2025  month:AUG  day:07  year:2025  time:1:00 PM  week:Thu  venue:Cincinnati Reds at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:AUG 07 2025  month:AUG  day:07  year:2025  time:6:40 PM  week:Thu  venue:Cincinnati Reds at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:AUG 07 2025  month:AUG  day:07  year:2025  time:8:00 PM  week:Thu  venue:Lord Huron Stage AE 15212, Pittsburgh, PA, US
date:AUG 08 2025  month:AUG  day:08  year:2025  time:1:00 PM  week:Fri  venue:Cincinnati Reds at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:AUG 08 2025  month:AUG  day:08  year:2025  time:6:40 PM  week:Fri  venue:Cincinnati Reds at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:AUG 08 2025  month:AUG  day:08  year:2025  time:7:00 PM  week:Fri  venue:Craig Conant Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:AUG 08 2025  month:AUG  day:08  year:2025  time:9:30 PM  week:Fri  venue:Craig Conant Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:AUG 09 2025  month:AUG  day:09  year:2025  time:1:00 PM  week:Sat  venue:Cincinnati Reds at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:AUG 09 2025  month:AUG  day:09  year:2025  time:6:30 PM  week:Sat  venue:Craig Conant Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:AUG 09 2025  month:AUG  day:09  year:2025  time:6:40 PM  week:Sat  venue:Cincinnati Reds at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:AUG 09 2025  month:AUG  day:09  year:2025  time:7:59 PM  week:Sat  venue:Orange County SC at Pittsburgh Riverhounds Highmark Stadium (Pittsburgh) 15219, Pittsburgh, PA, US
date:AUG 09 2025  month:AUG  day:09  year:2025  time:9:00 PM  week:Sat  venue:Craig Conant Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:AUG 10 2025  month:AUG  day:10  year:2025  time:1:00 PM  week:Sun  venue:Cincinnati Reds at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:AUG 10 2025  month:AUG  day:10  year:2025  time:1:35 PM  week:Sun  venue:Cincinnati Reds at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:AUG 10 2025  month:AUG  day:10  year:2025  time:6:00 PM  week:Sun  venue:Craig Conant Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:AUG 10 2025  month:AUG  day:10  year:2025  time:6:30 PM  week:Sun  venue:Craig Conant Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:AUG 14 2025  month:AUG  day:14  year:2025  time:7:00 PM  week:Thu  venue:Disney Descendants /Zombies: Worlds Collide Tour PPG Paints Arena 15219, Pittsburgh, Pennsylvania, US
date:AUG 16 2025  month:AUG  day:16  year:2025  time:7:00 PM  week:Sat  venue:Charleston Battery at Pittsburgh Riverhounds Highmark Stadium (Pittsburgh) 15219, Pittsburgh, PA, US
date:AUG 16 2025  month:AUG  day:16  year:2025  time:7:59 PM  week:Sat  venue:Charleston Battery at Pittsburgh Riverhounds Highmark Stadium (Pittsburgh) 15219, Pittsburgh, PA, US
date:AUG 18 2025  month:AUG  day:18  year:2025  time:1:00 PM  week:Mon  venue:Toronto Blue Jays at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:AUG 18 2025  month:AUG  day:18  year:2025  time:6:40 PM  week:Mon  venue:Toronto Blue Jays at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:AUG 19 2025  month:AUG  day:19  year:2025  time:1:00 PM  week:Tue  venue:Toronto Blue Jays at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:AUG 19 2025  month:AUG  day:19  year:2025  time:6:40 PM  week:Tue  venue:Toronto Blue Jays at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:AUG 19 2025  month:AUG  day:19  year:2025  time:7:30 PM  week:Tue  venue:Linkin Park PPG Paints Arena 15219, Pittsburgh, Pennsylvania, US
date:AUG 20 2025  month:AUG  day:20  year:2025  time:12:35 PM  week:Wed  venue:Toronto Blue Jays at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:AUG 20 2025  month:AUG  day:20  year:2025  time:1:00 PM  week:Wed  venue:Toronto Blue Jays at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:AUG 20 2025  month:AUG  day:20  year:2025  time:1:00 PM  week:Wed  venue:2025 Pittsburgh Panthers Football Season Tickets (Includes Tickets To All Regular Season Home Games) Acrisure Stadium (formerly Heinz Field) 15212, Pittsburgh, Pennsylvania, US
date:AUG 22 2025  month:AUG  day:22  year:2025  time:1:00 PM  week:Fri  venue:Colorado Rockies at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:AUG 22 2025  month:AUG  day:22  year:2025  time:6:40 PM  week:Fri  venue:Colorado Rockies at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:AUG 23 2025  month:AUG  day:23  year:2025  time:1:00 PM  week:Sat  venue:Colorado Rockies at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:AUG 23 2025  month:AUG  day:23  year:2025  time:6:40 PM  week:Sat  venue:Colorado Rockies at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:AUG 24 2025  month:AUG  day:24  year:2025  time:1:00 PM  week:Sun  venue:Colorado Rockies at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:AUG 24 2025  month:AUG  day:24  year:2025  time:1:35 PM  week:Sun  venue:Colorado Rockies at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:AUG 29 2025  month:AUG  day:29  year:2025  time:1:00 PM  week:Fri  venue:Texas Tailgaters at Savannah Bananas PNC Park 15212, Pittsburgh, Pennsylvania, US
date:AUG 30 2025  month:AUG  day:30  year:2025  time:1:00 PM  week:Sat  venue:Texas Tailgaters at Savannah Bananas PNC Park 15212, Pittsburgh, Pennsylvania, US
date:AUG 30 2025  month:AUG  day:30  year:2025  time:1:00 PM  week:Sat  venue:Duquesne Dukes at Pittsburgh Panthers Football Acrisure Stadium (formerly Heinz Field) 15212, Pittsburgh, Pennsylvania, US
date:SEP 02 2025  month:SEP  day:02  year:2025  time:1:00 PM  week:Tue  venue:Los Angeles Dodgers at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:SEP 02 2025  month:SEP  day:02  year:2025  time:6:40 PM  week:Tue  venue:Los Angeles Dodgers at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:SEP 03 2025  month:SEP  day:03  year:2025  time:1:00 PM  week:Wed  venue:Los Angeles Dodgers at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:SEP 03 2025  month:SEP  day:03  year:2025  time:6:40 PM  week:Wed  venue:Los Angeles Dodgers at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:SEP 04 2025  month:SEP  day:04  year:2025  time:1:00 PM  week:Thu  venue:Los Angeles Dodgers at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:SEP 04 2025  month:SEP  day:04  year:2025  time:6:40 PM  week:Thu  venue:Los Angeles Dodgers at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:SEP 05 2025  month:SEP  day:05  year:2025  time:1:00 PM  week:Fri  venue:Milwaukee Brewers at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:SEP 05 2025  month:SEP  day:05  year:2025  time:6:40 PM  week:Fri  venue:Milwaukee Brewers at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:SEP 05 2025  month:SEP  day:05  year:2025  time:11:59 PM  week:Fri  venue:2025 Pittsburgh Panthers Football Season Tickets (Includes Tickets To All Regular Season Home Games) Acrisure Stadium (formerly Heinz Field) 15212, Pittsburgh, Pennsylvania, US
date:SEP 06 2025  month:SEP  day:06  year:2025  time:9:30 AM  week:Sat  venue:ToonFusion : Pittsburgh David L. Lawrence Convention Center 15222, Pittsburgh, Pennsylvania, US
date:SEP 06 2025  month:SEP  day:06  year:2025  time:1:00 PM  week:Sat  venue:Milwaukee Brewers at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:SEP 06 2025  month:SEP  day:06  year:2025  time:1:00 PM  week:Sat  venue:Central Michigan Chippewas at Pittsburgh Panthers Football Acrisure Stadium (formerly Heinz Field) 15212, Pittsburgh, Pennsylvania, US
date:SEP 06 2025  month:SEP  day:06  year:2025  time:6:40 PM  week:Sat  venue:Milwaukee Brewers at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:SEP 07 2025  month:SEP  day:07  year:2025  time:1:00 PM  week:Sun  venue:Milwaukee Brewers at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:SEP 07 2025  month:SEP  day:07  year:2025  time:1:35 PM  week:Sun  venue:Milwaukee Brewers at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:SEP 11 2025  month:SEP  day:11  year:2025  time:7:00 PM  week:Thu  venue:Ashley Gavin Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:SEP 12 2025  month:SEP  day:12  year:2025  time:7:00 PM  week:Fri  venue:Ashley Gavin Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:SEP 12 2025  month:SEP  day:12  year:2025  time:9:15 PM  week:Fri  venue:Ashley Gavin Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:SEP 13 2025  month:SEP  day:13  year:2025  time:1:00 PM  week:Sat  venue:Notre Dame Fighting Irish at Pittsburgh Panthers Football Acrisure Stadium (formerly Heinz Field) 15212, Pittsburgh, Pennsylvania, US
date:SEP 13 2025  month:SEP  day:13  year:2025  time:6:30 PM  week:Sat  venue:Ashley Gavin Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:SEP 13 2025  month:SEP  day:13  year:2025  time:7:59 PM  week:Sat  venue:Louisville City FC at Pittsburgh Riverhounds Highmark Stadium (Pittsburgh) 15219, Pittsburgh, PA, US
date:SEP 13 2025  month:SEP  day:13  year:2025  time:9:00 PM  week:Sat  venue:Ashley Gavin Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:SEP 14 2025  month:SEP  day:14  year:2025  time:7:00 PM  week:Sun  venue:Christian Johnson Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:SEP 15 2025  month:SEP  day:15  year:2025  time:1:00 PM  week:Mon  venue:Chicago Cubs at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:SEP 15 2025  month:SEP  day:15  year:2025  time:6:40 PM  week:Mon  venue:Chicago Cubs at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:SEP 16 2025  month:SEP  day:16  year:2025  time:1:00 PM  week:Tue  venue:Chicago Cubs at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:SEP 16 2025  month:SEP  day:16  year:2025  time:6:40 PM  week:Tue  venue:Chicago Cubs at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:SEP 17 2025  month:SEP  day:17  year:2025  time:12:35 PM  week:Wed  venue:Chicago Cubs at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:SEP 17 2025  month:SEP  day:17  year:2025  time:1:00 PM  week:Wed  venue:Chicago Cubs at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:SEP 18 2025  month:SEP  day:18  year:2025  time:8:00 PM  week:Thu  venue:Yacht Rock Revue Stage AE 15212, Pittsburgh, PA, US
date:SEP 19 2025  month:SEP  day:19  year:2025  time:1:00 PM  week:Fri  venue:Athletics at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:SEP 19 2025  month:SEP  day:19  year:2025  time:6:40 PM  week:Fri  venue:Athletics at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:SEP 20 2025  month:SEP  day:20  year:2025  time:1:00 PM  week:Sat  venue:Athletics at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:SEP 20 2025  month:SEP  day:20  year:2025  time:1:00 PM  week:Sat  venue:Boston College Eagles at Pittsburgh Panthers Football Acrisure Stadium (formerly Heinz Field) 15212, Pittsburgh, Pennsylvania, US
date:SEP 20 2025  month:SEP  day:20  year:2025  time:6:40 PM  week:Sat  venue:Athletics at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:SEP 21 2025  month:SEP  day:21  year:2025  time:1:00 PM  week:Sun  venue:Athletics at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:SEP 21 2025  month:SEP  day:21  year:2025  time:1:35 PM  week:Sun  venue:Athletics at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:SEP 25 2025  month:SEP  day:25  year:2025  time:8:00 PM  week:Thu  venue:Peter Antoniou Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:SEP 26 2025  month:SEP  day:26  year:2025  time:8:00 PM  week:Fri  venue:Gavin Adcock Stage AE 15212, Pittsburgh, PA, US
date:SEP 27 2025  month:SEP  day:27  year:2025  time:1:00 PM  week:Sat  venue:Louisville Cardinals at Pittsburgh Panthers Football Acrisure Stadium (formerly Heinz Field) 15212, Pittsburgh, Pennsylvania, US
date:SEP 27 2025  month:SEP  day:27  year:2025  time:7:59 PM  week:Sat  venue:Las Vegas Lights FC at Pittsburgh Riverhounds Highmark Stadium (Pittsburgh) 15219, Pittsburgh, PA, US
date:OCT 04 2025  month:OCT  day:04  year:2025  time:1:00 PM  week:Sat  venue:Miami Hurricanes at Pittsburgh Panthers Football Acrisure Stadium (formerly Heinz Field) 15212, Pittsburgh, Pennsylvania, US
date:OCT 04 2025  month:OCT  day:04  year:2025  time:1:00 PM  week:Sat  venue:Boston College Eagles at Pittsburgh Panthers Football Acrisure Stadium (formerly Heinz Field) 15212, Pittsburgh, Pennsylvania, US
date:OCT 11 2025  month:OCT  day:11  year:2025  time:1:00 PM  week:Sat  venue:NC State Wolfpack at Pittsburgh Panthers Football Acrisure Stadium (formerly Heinz Field) 15212, Pittsburgh, Pennsylvania, US
date:OCT 11 2025  month:OCT  day:11  year:2025  time:7:59 PM  week:Sat  venue:Indy Eleven at Pittsburgh Riverhounds Highmark Stadium (Pittsburgh) 15219, Pittsburgh, PA, US
date:OCT 12 2025  month:OCT  day:12  year:2025  time:8:00 PM  week:Sun  venue:Foil Arms & Hog Carnegie of Homestead Music Hall 15120, Pittsburgh, Pennsylvania, US
date:OCT 25 2025  month:OCT  day:25  year:2025  time:1:00 PM  week:Sat  venue:NC State Wolfpack at Pittsburgh Panthers Football Acrisure Stadium (formerly Heinz Field) 15212, Pittsburgh, Pennsylvania, US
date:OCT 25 2025  month:OCT  day:25  year:2025  time:7:59 PM  week:Sat  venue:Phoenix Rising FC at Pittsburgh Riverhounds Highmark Stadium (Pittsburgh) 15219, Pittsburgh, PA, US
date:NOV 15 2025  month:NOV  day:15  year:2025  time:1:00 PM  week:Sat  venue:Notre Dame Fighting Irish at Pittsburgh Panthers Football Acrisure Stadium (formerly Heinz Field) 15212, Pittsburgh, Pennsylvania, US
date:NOV 19 2025  month:NOV  day:19  year:2025  time:8:00 PM  week:Wed  venue:Anthony Raneri with Special Guest Nate Bergman Club Cafe 15203, Pittsburgh, PA, US
date:NOV 29 2025  month:NOV  day:29  year:2025  time:1:00 PM  week:Sat  venue:Miami Hurricanes at Pittsburgh Panthers Football Acrisure Stadium (formerly Heinz Field) 15212, Pittsburgh, Pennsylvania, US
